g,Year,pResistantPlant
0.05,0,0.01881
0.05,1,0.15208
0.05,2,0.11635
0.05,3,0.09141
0.05,4,0.07239
0.05,5,0.05763
0.05,6,0.04711
0.05,7,0.03807
0.05,8,0.03308
0.05,9,0.02637
0.05,10,0.0226
0.05,11,0.01992
0.05,12,0.01673
0.05,13,0.01394
0.05,14,0.01309
0.05,15,0.01153
0.05,16,0.00955
0.05,17,0.00852
0.05,18,0.00744
0.05,19,0.0069
0.05,20,0.00593
0.05,21,0.00539
0.05,22,0.0048
0.05,23,0.00442
0.05,24,0.00377
0.05,25,0.00333
0.05,26,0.00333
0.05,27,0.00299
0.05,28,0.0029
0.05,29,0.00276
0.05,30,0.00243
0.05,31,0.00244
0.05,32,0.00222
0.05,33,0.00214
0.05,34,0.00168
0.05,35,0.00173
0.05,36,0.00169
0.05,37,0.00155
0.05,38,0.00167
0.05,39,0.00157
0.05,40,0.00147
0.05,41,0.00114
0.05,42,0.00143
0.05,43,0.00117
0.05,44,0.00104
0.05,45,0.00116
0.05,46,0.00107
0.05,47,0.00105
0.05,48,0.0009
0.05,49,0.00096
0.05,50,0.00096
0.05,51,0.0009
0.05,52,0.00083
0.05,53,0.00096
0.05,54,0.00095
0.05,55,0.00084
0.05,56,0.0007
0.05,57,0.00097
0.05,58,0.00084
0.05,59,0.00086
0.05,60,0.00073
0.05,61,0.00061
0.05,62,0.00068
0.05,63,0.00085
0.05,64,0.00076
0.05,65,0.00053
0.05,66,0.00068
0.05,67,0.00054
0.05,68,0.0006
0.05,69,0.00056
0.05,70,0.00057
0.05,71,0.0006
0.05,72,0.00051
0.05,73,0.00053
0.05,74,0.00049
0.05,75,0.00069
0.05,76,0.0005
0.05,77,0.00056
0.05,78,0.00066
0.05,79,0.00052
0.05,80,0.00052
0.05,81,0.00055
0.05,82,0.00053
0.05,83,0.00042
0.05,84,0.00059
0.05,85,0.0005
0.05,86,0.0005
0.05,87,0.00043
0.05,88,0.0004
0.05,89,0.00053
0.05,90,0.0004
0.05,91,0.00049
0.05,92,0.00036
0.05,93,0.00045
0.05,94,0.00025
0.05,95,0.00033
0.05,96,0.00032
0.05,97,0.00039
0.05,98,0.0004
0.05,99,0.00028
0.05,100,0.00034
0.05,101,0.00042
0.05,102,0.00042
0.05,103,0.00043
0.05,104,0.00039
0.05,105,0.0003
0.05,106,0.00022
0.05,107,0.0003
0.05,108,0.00031
0.05,109,0.00026
0.05,110,0.00024
0.05,111,0.00038
0.05,112,0.00058
0.05,113,0.00032
0.05,114,0.00036
0.05,115,0.00026
0.05,116,0.00028
0.05,117,0.00032
0.05,118,0.00032
0.05,119,0.00021
0.05,120,0.00028
0.05,121,0.00028
0.05,122,0.00019
0.05,123,0.00037
0.05,124,0.00024
0.05,125,0.0002
0.05,126,0.00025
0.05,127,0.00019
0.05,128,0.00024
0.05,129,0.00019
0.05,130,0.00028
0.05,131,0.00022
0.05,132,0.00013
0.05,133,0.00026
0.05,134,0.0002
0.05,135,0.00024
0.05,136,0.0002
0.05,137,0.00021
0.05,138,0.00024
0.05,139,0.00015
0.05,140,0.00021
0.05,141,0.00019
0.05,142,0.00015
0.05,143,0.00017
0.05,144,0.0002
0.05,145,0.00017
0.05,146,0.00015
0.05,147,0.00021
0.05,148,0.00016
0.05,149,0.00015
0.05,150,0.00014
0.05,151,0.00022
0.05,152,0.00019
0.05,153,0.00017
0.05,154,0.00019
0.05,155,0.00018
0.05,156,0.0002
0.05,157,0.00011
0.05,158,0.00016
0.05,159,0.00012
0.05,160,0.00014
0.05,161,9e-05
0.05,162,0.00024
0.05,163,0.00021
0.05,164,6e-05
0.05,165,0.00019
0.05,166,9e-05
0.05,167,8e-05
0.05,168,0.00016
0.05,169,0.00013
0.05,170,0.00012
0.05,171,0.00012
0.05,172,0.0001
0.05,173,0.00018
0.05,174,0.00013
0.05,175,0.00011
0.05,176,0.0001
0.05,177,0.00012
0.05,178,0.00011
0.05,179,5e-05
0.05,180,0.0001
0.05,181,0.00014
0.05,182,0.00013
0.05,183,0.00012
0.05,184,0.00016
0.05,185,0.00012
0.05,186,9e-05
0.05,187,6e-05
0.05,188,0.00011
0.05,189,0.00012
0.05,190,0.00014
0.05,191,7e-05
0.05,192,0.00011
0.05,193,0.00011
0.05,194,0.00011
0.05,195,0.00011
0.05,196,0.0001
0.05,197,4e-05
0.05,198,0.0001
0.05,199,8e-05
0.05,200,0.0001
0.05,201,7e-05
0.05,202,9e-05
0.05,203,0.0001
0.05,204,6e-05
0.05,205,7e-05
0.05,206,0.00013
0.05,207,1e-05
0.05,208,4e-05
0.05,209,6e-05
0.05,210,8e-05
0.05,211,9e-05
0.05,212,6e-05
0.05,213,0.00012
0.05,214,0.0001
0.05,215,7e-05
0.05,216,8e-05
0.05,217,7e-05
0.05,218,0.0001
0.05,219,4e-05
0.05,220,7e-05
0.05,221,0.0001
0.05,222,6e-05
0.05,223,7e-05
0.05,224,3e-05
0.05,225,0.00011
0.05,226,6e-05
0.05,227,4e-05
0.05,228,0.00012
0.05,229,9e-05
0.05,230,6e-05
0.05,231,2e-05
0.05,232,0.00011
0.05,233,0.0001
0.05,234,2e-05
0.05,235,4e-05
0.05,236,6e-05
0.05,237,6e-05
0.05,238,1e-05
0.05,239,7e-05
0.05,240,4e-05
0.05,241,2e-05
0.05,242,4e-05
0.05,243,8e-05
0.05,244,7e-05
0.05,245,1e-05
0.05,246,3e-05
0.05,247,5e-05
0.05,248,6e-05
0.05,249,1e-05
0.05,250,0.0001
0.05,251,9e-05
0.05,252,7e-05
0.05,253,4e-05
0.05,254,3e-05
0.05,255,2e-05
0.05,256,2e-05
0.05,257,3e-05
0.05,258,8e-05
0.05,259,4e-05
0.05,260,3e-05
0.05,261,6e-05
0.05,262,4e-05
0.05,263,3e-05
0.05,264,5e-05
0.05,265,4e-05
0.05,266,4e-05
0.05,267,2e-05
0.05,268,2e-05
0.05,269,4e-05
0.05,270,2e-05
0.05,271,3e-05
0.05,272,2e-05
0.05,273,1e-05
0.05,274,4e-05
0.05,275,6e-05
0.05,276,5e-05
0.05,277,6e-05
0.05,278,3e-05
0.05,279,2e-05
0.05,280,5e-05
0.05,281,3e-05
0.05,282,4e-05
0.05,283,2e-05
0.05,284,5e-05
0.05,285,1e-05
0.05,286,4e-05
0.05,287,2e-05
0.05,288,6e-05
0.05,289,1e-05
0.05,290,1e-05
0.05,291,1e-05
0.05,292,1e-05
0.05,293,3e-05
0.05,294,3e-05
0.05,295,3e-05
0.05,296,2e-05
0.05,297,2e-05
0.05,298,3e-05
0.05,299,2e-05
0.05,300,3e-05
0.05,301,2e-05
0.05,302,2e-05
0.05,303,3e-05
0.05,304,5e-05
0.05,305,5e-05
0.05,306,1e-05
0.05,307,3e-05
0.05,308,2e-05
0.05,309,2e-05
0.05,310,3e-05
0.05,311,1e-05
0.05,312,0
0.05,313,4e-05
0.05,314,2e-05
0.05,315,2e-05
0.05,316,4e-05
0.05,317,5e-05
0.05,318,2e-05
0.05,319,2e-05
0.05,320,2e-05
0.05,321,1e-05
0.05,322,1e-05
0.05,323,2e-05
0.05,324,2e-05
0.05,325,0
0.05,326,2e-05
0.05,327,1e-05
0.05,328,3e-05
0.05,329,3e-05
0.05,330,3e-05
0.05,331,3e-05
0.05,332,1e-05
0.05,333,5e-05
0.05,334,4e-05
0.05,335,1e-05
0.05,336,0
0.05,337,2e-05
0.05,338,1e-05
0.05,339,4e-05
0.05,340,0
0.05,341,0
0.05,342,0
0.05,343,2e-05
0.05,344,0
0.05,345,2e-05
0.05,346,1e-05
0.05,347,0
0.05,348,2e-05
0.05,349,2e-05
0.05,350,2e-05
0.05,351,0
0.05,352,0
0.05,353,2e-05
0.05,354,0
0.05,355,2e-05
0.05,356,3e-05
0.05,357,0
0.05,358,1e-05
0.05,359,0
0.05,360,1e-05
0.05,361,1e-05
0.05,362,1e-05
0.05,363,0
0.05,364,0
0.05,365,4e-05
0.05,366,0
0.05,367,1e-05
0.05,368,0
0.05,369,2e-05
0.05,370,2e-05
0.05,371,0
0.05,372,1e-05
0.05,373,1e-05
0.05,374,1e-05
0.05,375,1e-05
0.05,376,0
0.05,377,0
0.05,378,0
0.05,379,3e-05
0.05,380,0
0.05,381,1e-05
0.05,382,0
0.05,383,2e-05
0.05,384,2e-05
0.05,385,1e-05
0.05,386,1e-05
0.05,387,0
0.05,388,1e-05
0.05,389,0
0.05,390,0
0.05,391,1e-05
0.05,392,1e-05
0.05,393,0
0.05,394,0
0.05,395,1e-05
0.05,396,0
0.05,397,1e-05
0.05,398,0
0.05,399,0
0.05,400,2e-05
0.05,401,1e-05
0.05,402,2e-05
0.05,403,1e-05
0.05,404,1e-05
0.05,405,1e-05
0.05,406,2e-05
0.05,407,1e-05
0.05,408,1e-05
0.05,409,0
0.05,410,0
0.05,411,0
0.05,412,1e-05
0.05,413,0
0.05,414,2e-05
0.05,415,1e-05
0.05,416,0
0.05,417,1e-05
0.05,418,1e-05
0.05,419,0
0.05,420,1e-05
0.05,421,0
0.05,422,0
0.05,423,0
0.05,424,0
0.05,425,0
0.05,426,1e-05
0.05,427,0
0.05,428,1e-05
0.05,429,0
0.05,430,2e-05
0.05,431,0
0.05,432,0
0.05,433,0
0.05,434,0
0.05,435,0
0.05,436,0
0.05,437,1e-05
0.05,438,0
0.05,439,0
0.05,440,1e-05
0.05,441,2e-05
0.05,442,0
0.05,443,0
0.05,444,0
0.05,445,0
0.05,446,0
0.05,447,1e-05
0.05,448,0
0.05,449,0
0.05,450,0
0.05,451,3e-05
0.05,452,0
0.05,453,1e-05
0.05,454,0
0.05,455,0
0.05,456,0
0.05,457,0
0.05,458,0
0.05,459,0
0.05,460,1e-05
0.05,461,0
0.05,462,0
0.05,463,0
0.05,464,0
0.05,465,0
0.05,466,0
0.05,467,0
0.05,468,0
0.05,469,0
0.05,470,0
0.05,471,0
0.05,472,0
0.05,473,0
0.05,474,1e-05
0.05,475,0
0.05,476,1e-05
0.05,477,0
0.05,478,0
0.05,479,1e-05
0.05,480,0
0.05,481,0
0.05,482,0
0.05,483,1e-05
0.05,484,1e-05
0.05,485,0
0.05,486,0
0.05,487,0
0.05,488,0
0.05,489,0
0.05,490,0
0.05,491,0
0.05,492,0
0.05,493,0
0.05,494,0
0.05,495,0
0.05,496,0
0.05,497,1e-05
0.05,498,0
0.05,499,0
0.05,500,1e-05
0.1,0,0.01726
0.1,1,0.16504
0.1,2,0.11491
0.1,3,0.08296
0.1,4,0.06057
0.1,5,0.04452
0.1,6,0.03548
0.1,7,0.02638
0.1,8,0.02135
0.1,9,0.01771
0.1,10,0.01405
0.1,11,0.01224
0.1,12,0.01079
0.1,13,0.00893
0.1,14,0.00853
0.1,15,0.00696
0.1,16,0.00635
0.1,17,0.00566
0.1,18,0.00579
0.1,19,0.00508
0.1,20,0.00476
0.1,21,0.00429
0.1,22,0.0043
0.1,23,0.00422
0.1,24,0.00389
0.1,25,0.00361
0.1,26,0.00339
0.1,27,0.00357
0.1,28,0.00287
0.1,29,0.00312
0.1,30,0.00276
0.1,31,0.00287
0.1,32,0.00267
0.1,33,0.00249
0.1,34,0.00258
0.1,35,0.00239
0.1,36,0.00249
0.1,37,0.00239
0.1,38,0.00223
0.1,39,0.00212
0.1,40,0.00202
0.1,41,0.00201
0.1,42,0.00193
0.1,43,0.0018
0.1,44,0.00194
0.1,45,0.00182
0.1,46,0.00185
0.1,47,0.00161
0.1,48,0.0016
0.1,49,0.00166
0.1,50,0.0014
0.1,51,0.00156
0.1,52,0.00131
0.1,53,0.00142
0.1,54,0.00127
0.1,55,0.0013
0.1,56,0.00122
0.1,57,0.001
0.1,58,0.00109
0.1,59,0.0011
0.1,60,0.00115
0.1,61,0.0009
0.1,62,0.00111
0.1,63,0.00101
0.1,64,0.00108
0.1,65,0.00102
0.1,66,0.00089
0.1,67,0.00093
0.1,68,0.00081
0.1,69,0.00084
0.1,70,0.00073
0.1,71,0.00069
0.1,72,0.00072
0.1,73,0.00068
0.1,74,0.00077
0.1,75,0.00075
0.1,76,0.00048
0.1,77,0.00054
0.1,78,0.00073
0.1,79,0.00081
0.1,80,0.00062
0.1,81,0.00061
0.1,82,0.00072
0.1,83,0.00069
0.1,84,0.00047
0.1,85,0.0004
0.1,86,0.00051
0.1,87,0.0006
0.1,88,0.00047
0.1,89,0.00062
0.1,90,0.00049
0.1,91,0.00051
0.1,92,0.00045
0.1,93,0.00054
0.1,94,0.00048
0.1,95,0.0004
0.1,96,0.00032
0.1,97,0.00032
0.1,98,0.00034
0.1,99,0.00058
0.1,100,0.00045
0.1,101,0.0003
0.1,102,0.00026
0.1,103,0.00035
0.1,104,0.00028
0.1,105,0.00032
0.1,106,0.00036
0.1,107,0.00036
0.1,108,0.00027
0.1,109,0.00024
0.1,110,0.00024
0.1,111,0.00033
0.1,112,0.00028
0.1,113,0.00021
0.1,114,0.00027
0.1,115,0.00024
0.1,116,0.00029
0.1,117,0.00027
0.1,118,0.00017
0.1,119,0.00026
0.1,120,0.00024
0.1,121,0.00023
0.1,122,0.00016
0.1,123,0.0002
0.1,124,0.00027
0.1,125,0.00013
0.1,126,0.00024
0.1,127,0.0002
0.1,128,8e-05
0.1,129,0.00016
0.1,130,0.00017
0.1,131,0.00021
0.1,132,0.0002
0.1,133,9e-05
0.1,134,0.00015
0.1,135,0.0001
0.1,136,0.00016
0.1,137,0.00012
0.1,138,0.00014
0.1,139,0.00016
0.1,140,0.00016
0.1,141,0.00015
0.1,142,0.00015
0.1,143,0.00012
0.1,144,9e-05
0.1,145,0.00014
0.1,146,8e-05
0.1,147,7e-05
0.1,148,0.00014
0.1,149,0.00012
0.1,150,0.00018
0.1,151,0.00011
0.1,152,0.00012
0.1,153,0.00012
0.1,154,7e-05
0.1,155,4e-05
0.1,156,7e-05
0.1,157,3e-05
0.1,158,0.00012
0.1,159,4e-05
0.1,160,8e-05
0.1,161,0.0001
0.1,162,9e-05
0.1,163,8e-05
0.1,164,2e-05
0.1,165,5e-05
0.1,166,9e-05
0.1,167,6e-05
0.1,168,9e-05
0.1,169,8e-05
0.1,170,9e-05
0.1,171,3e-05
0.1,172,4e-05
0.1,173,3e-05
0.1,174,3e-05
0.1,175,4e-05
0.1,176,4e-05
0.1,177,1e-05
0.1,178,5e-05
0.1,179,5e-05
0.1,180,3e-05
0.1,181,8e-05
0.1,182,5e-05
0.1,183,5e-05
0.1,184,6e-05
0.1,185,6e-05
0.1,186,1e-05
0.1,187,1e-05
0.1,188,4e-05
0.1,189,2e-05
0.1,190,5e-05
0.1,191,3e-05
0.1,192,2e-05
0.1,193,0
0.1,194,2e-05
0.1,195,5e-05
0.1,196,2e-05
0.1,197,2e-05
0.1,198,3e-05
0.1,199,4e-05
0.1,200,3e-05
0.1,201,2e-05
0.1,202,1e-05
0.1,203,1e-05
0.1,204,4e-05
0.1,205,2e-05
0.1,206,4e-05
0.1,207,3e-05
0.1,208,0
0.1,209,0
0.1,210,1e-05
0.1,211,2e-05
0.1,212,4e-05
0.1,213,3e-05
0.1,214,2e-05
0.1,215,1e-05
0.1,216,3e-05
0.1,217,0
0.1,218,0
0.1,219,1e-05
0.1,220,2e-05
0.1,221,2e-05
0.1,222,1e-05
0.1,223,5e-05
0.1,224,3e-05
0.1,225,4e-05
0.1,226,5e-05
0.1,227,3e-05
0.1,228,3e-05
0.1,229,3e-05
0.1,230,2e-05
0.1,231,1e-05
0.1,232,2e-05
0.1,233,0
0.1,234,1e-05
0.1,235,0
0.1,236,0
0.1,237,1e-05
0.1,238,1e-05
0.1,239,1e-05
0.1,240,1e-05
0.1,241,0
0.1,242,3e-05
0.1,243,2e-05
0.1,244,2e-05
0.1,245,3e-05
0.1,246,2e-05
0.1,247,2e-05
0.1,248,0
0.1,249,0
0.1,250,0
0.1,251,2e-05
0.1,252,2e-05
0.1,253,0
0.1,254,1e-05
0.1,255,0
0.1,256,1e-05
0.1,257,2e-05
0.1,258,1e-05
0.1,259,0
0.1,260,0
0.1,261,0
0.1,262,0
0.1,263,1e-05
0.1,264,0
0.1,265,0
0.1,266,1e-05
0.1,267,0
0.1,268,1e-05
0.1,269,0
0.1,270,0
0.1,271,0
0.1,272,3e-05
0.1,273,1e-05
0.1,274,0
0.1,275,1e-05
0.1,276,0
0.1,277,0
0.1,278,0
0.1,279,1e-05
0.1,280,0
0.1,281,1e-05
0.1,282,0
0.1,283,2e-05
0.1,284,1e-05
0.1,285,0
0.1,286,1e-05
0.1,287,1e-05
0.1,288,0
0.1,289,0
0.1,290,0
0.1,291,1e-05
0.1,292,0
0.1,293,0
0.1,294,0
0.1,295,0
0.1,296,0
0.1,297,0
0.1,298,0
0.1,299,0
0.1,300,0
0.1,301,1e-05
0.1,302,0
0.1,303,0
0.1,304,0
0.1,305,0
0.1,306,1e-05
0.1,307,0
0.1,308,0
0.1,309,0
0.1,310,0
0.1,311,0
0.1,312,0
0.1,313,0
0.1,314,0
0.1,315,0
0.1,316,0
0.1,317,0
0.1,318,0
0.1,319,1e-05
0.1,320,0
0.1,321,0
0.1,322,1e-05
0.1,323,1e-05
0.1,324,0
0.1,325,0
0.1,326,0
0.1,327,0
0.1,328,0
0.1,329,0
0.1,330,0
0.1,331,0
0.1,332,0
0.1,333,0
0.1,334,0
0.1,335,0
0.1,336,0
0.1,337,0
0.1,338,0
0.1,339,0
0.1,340,0
0.1,341,0
0.1,342,0
0.1,343,0
0.1,344,0
0.1,345,0
0.1,346,0
0.1,347,0
0.1,348,1e-05
0.1,349,1e-05
0.1,350,1e-05
0.1,351,0
0.1,352,0
0.1,353,0
0.1,354,0
0.1,355,0
0.1,356,0
0.1,357,0
0.1,358,0
0.1,359,0
0.1,360,0
0.1,361,0
0.1,362,0
0.1,363,0
0.1,364,0
0.1,365,0
0.1,366,0
0.1,367,0
0.1,368,0
0.1,369,0
0.1,370,0
0.1,371,0
0.1,372,0
0.1,373,0
0.1,374,0
0.1,375,0
0.1,376,0
0.1,377,0
0.1,378,0
0.1,379,0
0.1,380,0
0.1,381,1e-05
0.1,382,0
0.1,383,0
0.1,384,0
0.1,385,0
0.1,386,0
0.1,387,0
0.1,388,0
0.1,389,0
0.1,390,0
0.1,391,0
0.1,392,0
0.1,393,0
0.1,394,0
0.1,395,0
0.1,396,0
0.1,397,0
0.1,398,0
0.1,399,0
0.1,400,0
0.1,401,0
0.1,402,0
0.1,403,0
0.1,404,1e-05
0.1,405,0
0.1,406,0
0.1,407,0
0.1,408,0
0.1,409,0
0.1,410,0
0.1,411,0
0.1,412,0
0.1,413,0
0.1,414,0
0.1,415,0
0.1,416,0
0.1,417,0
0.1,418,0
0.1,419,0
0.1,420,0
0.1,421,0
0.1,422,0
0.1,423,0
0.1,424,0
0.1,425,0
0.1,426,0
0.1,427,0
0.1,428,0
0.1,429,0
0.1,430,0
0.1,431,0
0.1,432,0
0.1,433,0
0.1,434,0
0.1,435,0
0.1,436,0
0.1,437,0
0.1,438,0
0.1,439,0
0.1,440,0
0.1,441,0
0.1,442,0
0.1,443,0
0.1,444,0
0.1,445,0
0.1,446,0
0.1,447,0
0.1,448,0
0.1,449,0
0.1,450,0
0.1,451,0
0.1,452,0
0.1,453,0
0.1,454,0
0.1,455,0
0.1,456,0
0.1,457,0
0.1,458,0
0.1,459,0
0.1,460,0
0.1,461,0
0.1,462,0
0.1,463,0
0.1,464,0
0.1,465,0
0.1,466,0
0.1,467,0
0.1,468,0
0.1,469,0
0.1,470,0
0.1,471,0
0.1,472,0
0.1,473,0
0.1,474,0
0.1,475,0
0.1,476,0
0.1,477,0
0.1,478,0
0.1,479,0
0.1,480,0
0.1,481,1e-05
0.1,482,0
0.1,483,0
0.1,484,0
0.1,485,0
0.1,486,0
0.1,487,0
0.1,488,0
0.1,489,0
0.1,490,0
0.1,491,0
0.1,492,0
0.1,493,0
0.1,494,0
0.1,495,0
0.1,496,0
0.1,497,0
0.1,498,0
0.1,499,0
0.1,500,0
0.15,0,0.0145
0.15,1,0.14755
0.15,2,0.09583
0.15,3,0.06397
0.15,4,0.04483
0.15,5,0.03373
0.15,6,0.02657
0.15,7,0.02042
0.15,8,0.01748
0.15,9,0.01465
0.15,10,0.01249
0.15,11,0.01205
0.15,12,0.01076
0.15,13,0.00947
0.15,14,0.009
0.15,15,0.00849
0.15,16,0.00775
0.15,17,0.00801
0.15,18,0.00668
0.15,19,0.0065
0.15,20,0.00643
0.15,21,0.00583
0.15,22,0.00593
0.15,23,0.00543
0.15,24,0.00466
0.15,25,0.00485
0.15,26,0.00462
0.15,27,0.00429
0.15,28,0.00406
0.15,29,0.00407
0.15,30,0.00376
0.15,31,0.00344
0.15,32,0.00338
0.15,33,0.00334
0.15,34,0.00328
0.15,35,0.00287
0.15,36,0.00295
0.15,37,0.0029
0.15,38,0.00278
0.15,39,0.00273
0.15,40,0.00279
0.15,41,0.00252
0.15,42,0.00237
0.15,43,0.00211
0.15,44,0.00206
0.15,45,0.00208
0.15,46,0.00188
0.15,47,0.00194
0.15,48,0.00163
0.15,49,0.00149
0.15,50,0.00162
0.15,51,0.00168
0.15,52,0.00152
0.15,53,0.00152
0.15,54,0.00137
0.15,55,0.00125
0.15,56,0.00106
0.15,57,0.00148
0.15,58,0.00108
0.15,59,0.00098
0.15,60,0.00106
0.15,61,0.00107
0.15,62,0.00104
0.15,63,0.00097
0.15,64,0.00087
0.15,65,0.00084
0.15,66,0.0008
0.15,67,0.00091
0.15,68,0.00076
0.15,69,0.0008
0.15,70,0.00061
0.15,71,0.00073
0.15,72,0.00079
0.15,73,0.00061
0.15,74,0.00072
0.15,75,0.00061
0.15,76,0.00056
0.15,77,0.00051
0.15,78,0.00058
0.15,79,0.0006
0.15,80,0.00054
0.15,81,0.00046
0.15,82,0.00051
0.15,83,0.00032
0.15,84,0.00036
0.15,85,0.00034
0.15,86,0.00035
0.15,87,0.00038
0.15,88,0.0004
0.15,89,0.00045
0.15,90,0.00038
0.15,91,0.00037
0.15,92,0.0003
0.15,93,0.00029
0.15,94,0.00027
0.15,95,0.00029
0.15,96,0.00025
0.15,97,0.00032
0.15,98,0.00022
