pSelf,Year,pResistantPlant
0,0,0.00242
0,1,0.03451
0,2,0.02557
0,3,0.02009
0,4,0.01697
0,5,0.01519
0,6,0.01373
0,7,0.01227
0,8,0.01131
0,9,0.01033
0,10,0.00961
0,11,0.00901
0,12,0.00867
0,13,0.00786
0,14,0.00722
0,15,0.0063
0,16,0.00654
0,17,0.00588
0,18,0.00557
0,19,0.00539
0,20,0.00508
0,21,0.00458
0,22,0.00397
0,23,0.00406
0,24,0.00371
0,25,0.00356
0,26,0.00349
0,27,0.00317
0,28,0.00296
0,29,0.00318
0,30,0.00281
0,31,0.00248
0,32,0.00236
0,33,0.00222
0,34,0.00219
0,35,0.00215
0,36,0.00185
0,37,0.00164
0,38,0.00181
0,39,0.00171
0,40,0.00169
0,41,0.00174
0,42,0.00138
0,43,0.0013
0,44,0.00119
0,45,0.00121
0,46,0.00113
0,47,0.00104
0,48,0.00095
0,49,0.00099
0,50,0.00081
0,51,0.00089
0,52,0.00102
0,53,0.00069
0,54,0.00072
0,55,0.00066
0,56,0.00075
0,57,0.0007
0,58,0.0006
0,59,0.00067
0,60,0.0006
0,61,0.00067
0,62,0.00058
0,63,0.00047
0,64,0.0005
0,65,0.00054
0,66,0.00033
0,67,0.00039
0,68,0.00051
0,69,0.00039
0,70,0.00036
0,71,0.00026
0,72,0.00038
0,73,0.00036
0,74,0.00037
0,75,0.00026
0,76,0.00025
0,77,0.00033
0,78,0.00024
0,79,0.00026
0,80,0.0002
0,81,0.00018
0,82,0.00012
0,83,0.00018
0,84,0.00018
0,85,0.0001
0,86,0.00018
0,87,0.00017
0,88,0.00017
0,89,0.00012
0,90,0.00014
0,91,0.0001
0,92,0.00013
0,93,8e-05
0,94,8e-05
0,95,7e-05
0,96,6e-05
0,97,0.00013
0,98,0.00013
0,99,8e-05
0,100,0.00012
0,101,5e-05
0,102,5e-05
0,103,9e-05
0,104,4e-05
0,105,0.0001
0,106,9e-05
0,107,0.00012
0,108,3e-05
0,109,7e-05
0,110,5e-05
0,111,9e-05
0,112,9e-05
0,113,3e-05
0,114,7e-05
0,115,5e-05
0,116,1e-05
0,117,4e-05
0,118,2e-05
0,119,5e-05
0,120,2e-05
0,121,3e-05
0,122,2e-05
0,123,3e-05
0,124,1e-05
0,125,1e-05
0,126,4e-05
0,127,3e-05
0,128,3e-05
0,129,4e-05
0,130,6e-05
0,131,2e-05
0,132,2e-05
0,133,2e-05
0,134,0
0,135,3e-05
0,136,0
0,137,0
0,138,2e-05
0,139,1e-05
0,140,1e-05
0,141,1e-05
0,142,0
0,143,2e-05
0,144,2e-05
0,145,1e-05
0,146,0
0,147,2e-05
0,148,0
0,149,2e-05
0,150,1e-05
0,151,1e-05
0,152,1e-05
0,153,1e-05
0,154,1e-05
0,155,2e-05
0,156,0
0,157,2e-05
0,158,2e-05
0,159,0
0,160,2e-05
0,161,1e-05
0,162,0
0,163,0
0,164,1e-05
0,165,0
0,166,0
0,167,0
0,168,0
0,169,2e-05
0,170,0
0,171,0
0,172,0
0,173,1e-05
0,174,0
0,175,0
0,176,0
0,177,0
0,178,1e-05
0,179,0
0,180,0
0,181,0
0,182,1e-05
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,1e-05
0,196,0
0,197,0
0,198,2e-05
0,199,0
0,200,0
0,201,0
0,202,1e-05
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,1e-05
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,0
0,289,0
0,290,0
0,291,0
0,292,0
0,293,0
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,0
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,0
0,350,0
0,351,0
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,380,0
0,381,0
0,382,0
0,383,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,0
0,397,0
0,398,0
0,399,0
0,400,0
0,401,0
0,402,0
0,403,0
0,404,0
0,405,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,0
0,414,0
0,415,0
0,416,0
0,417,0
0,418,0
0,419,0
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,428,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,434,0
0,435,0
0,436,0
0,437,0
0,438,0
0,439,0
0,440,0
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,449,0
0,450,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,460,0
0,461,0
0,462,0
0,463,0
0,464,0
0,465,0
0,466,0
0,467,0
0,468,0
0,469,0
0,470,0
0,471,0
0,472,0
0,473,0
0,474,0
0,475,0
0,476,0
0,477,0
0,478,0
0,479,0
0,480,0
0,481,0
0,482,0
0,483,0
0,484,0
0,485,0
0,486,0
0,487,0
0,488,0
0,489,0
0,490,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
0,500,0
0.5,0,0.00122
0.5,1,0.028
0.5,2,0.02255
0.5,3,0.01939
0.5,4,0.01733
0.5,5,0.01513
0.5,6,0.01427
0.5,7,0.01293
0.5,8,0.01173
0.5,9,0.01041
0.5,10,0.00959
0.5,11,0.00867
0.5,12,0.00863
0.5,13,0.00768
0.5,14,0.00735
0.5,15,0.00672
0.5,16,0.00638
0.5,17,0.00607
0.5,18,0.00552
0.5,19,0.00496
0.5,20,0.00464
0.5,21,0.0047
0.5,22,0.00446
0.5,23,0.0045
0.5,24,0.00376
0.5,25,0.00358
0.5,26,0.00288
0.5,27,0.0033
0.5,28,0.00301
0.5,29,0.00282
0.5,30,0.00272
0.5,31,0.00272
0.5,32,0.00249
0.5,33,0.00242
0.5,34,0.00199
0.5,35,0.00197
0.5,36,0.00198
0.5,37,0.00184
0.5,38,0.00186
0.5,39,0.00162
0.5,40,0.00159
0.5,41,0.00161
0.5,42,0.00177
0.5,43,0.00113
0.5,44,0.00144
0.5,45,0.00121
0.5,46,0.00106
0.5,47,0.00112
0.5,48,0.00092
0.5,49,0.00103
0.5,50,0.00099
0.5,51,0.00091
0.5,52,0.00099
0.5,53,0.00077
0.5,54,0.00098
0.5,55,0.00083
0.5,56,0.00078
0.5,57,0.00072
0.5,58,0.00051
0.5,59,0.00052
0.5,60,0.00076
0.5,61,0.00056
0.5,62,0.00048
0.5,63,0.00056
0.5,64,0.00047
0.5,65,0.00043
0.5,66,0.00046
0.5,67,0.00037
0.5,68,0.0005
0.5,69,0.00034
0.5,70,0.00034
0.5,71,0.00024
0.5,72,0.00017
0.5,73,0.00027
0.5,74,0.0003
0.5,75,0.00033
0.5,76,0.00033
0.5,77,0.00022
0.5,78,0.00034
0.5,79,0.00018
0.5,80,0.00019
0.5,81,0.0002
0.5,82,0.00016
