pSelf,Year,pResistantPlant
0,0,0.00271
0,1,0.03683
0,2,0.02681
0,3,0.02186
0,4,0.01846
0,5,0.01774
0,6,0.01506
0,7,0.01412
0,8,0.01376
0,9,0.01192
0,10,0.01101
0,11,0.00992
0,12,0.00971
0,13,0.00848
0,14,0.00749
0,15,0.00731
0,16,0.00623
0,17,0.00648
0,18,0.00595
0,19,0.006
0,20,0.00486
0,21,0.00425
0,22,0.00482
0,23,0.00426
0,24,0.00393
0,25,0.00355
0,26,0.00378
0,27,0.00294
0,28,0.00283
0,29,0.00262
0,30,0.00245
0,31,0.00232
0,32,0.00215
0,33,0.00192
0,34,0.00194
0,35,0.00165
0,36,0.0015
0,37,0.00137
0,38,0.0015
0,39,0.00131
0,40,0.0013
0,41,0.00119
0,42,0.00094
0,43,0.00104
0,44,0.00084
0,45,0.00078
0,46,0.00071
0,47,0.00079
0,48,0.00083
0,49,0.00075
0,50,0.00059
0,51,0.00062
0,52,0.0006
0,53,0.00058
0,54,0.00051
0,55,0.00052
0,56,0.00054
0,57,0.00032
0,58,0.00028
0,59,0.0002
0,60,0.00027
0,61,0.00025
0,62,0.00028
0,63,0.00018
0,64,0.00025
0,65,0.00022
0,66,0.00025
0,67,0.0002
0,68,0.0002
0,69,0.00023
0,70,0.00021
0,71,0.00017
0,72,9e-05
0,73,0.00015
0,74,0.00011
0,75,0.00014
0,76,0.00012
0,77,0.00013
0,78,0.00012
0,79,6e-05
0,80,7e-05
0,81,4e-05
0,82,6e-05
0,83,8e-05
0,84,5e-05
0,85,5e-05
0,86,3e-05
0,87,1e-05
0,88,4e-05
0,89,6e-05
0,90,6e-05
0,91,2e-05
0,92,7e-05
0,93,4e-05
0,94,3e-05
0,95,2e-05
0,96,6e-05
0,97,2e-05
0,98,6e-05
0,99,1e-05
0,100,1e-05
0,101,2e-05
0,102,1e-05
0,103,5e-05
0,104,1e-05
0,105,0
0,106,0
0,107,0
0,108,1e-05
0,109,2e-05
0,110,1e-05
0,111,2e-05
0,112,0
0,113,0
0,114,0
0,115,2e-05
0,116,1e-05
0,117,1e-05
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,1e-05
0,124,0
0,125,2e-05
0,126,0
0,127,1e-05
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,0
0,264,0
0,265,0
